q_id,web_list
5203,"[938, 698, 164, 175, 921]"
5204,"[921, 165, 812, 1143, 1761]"
5205,"[1754, 1753, 361, 1386, 395]"
5206,"[921, 165, 938, 812, 1143]"
5207,"[126, 1815, 1306, 780, 1311]"
5208,"[1924, 871, 1201, 164, 163]"
5209,"[921, 165, 938, 164, 1758]"
5210,"[1817, 1816, 1089, 716, 1301]"
5211,"[1549, 163, 1924, 919, 938]"
5212,"[163, 1924, 919, 1726, 938]"
5213,"[163, 919, 159, 1025, 937]"
5214,"[159, 937, 1025, 919, 163]"
5215,"[328, 361, 1175, 1172, 345]"
5216,"[921, 165, 1760, 1762, 1758]"
5217,"[921, 165, 938, 164, 1760]"
5218,"[1924, 1761, 919, 1704, 1705]"
5219,"[855, 1721, 386, 1731, 854]"
5220,"[921, 165, 1760, 1758, 1762]"
5221,"[163, 1755, 1758, 1760, 1752]"
5222,"[1201, 1674, 1924, 163, 919]"
5223,"[163, 1760, 919, 1758, 159]"
5224,"[341, 1260, 1253, 1258, 1261]"
5225,"[1504, 553, 1937, 1704, 1705]"
5226,"[1904, 922, 446, 302, 1134]"
5227,"[1029, 1560, 1259, 1253, 119]"
5228,"[1031, 862, 1758, 1762, 165]"
5229,"[1030, 1761, 1760, 1705, 1704]"
5230,"[1704, 1705, 1904, 1916, 862]"
5231,"[1705, 1704, 1066, 1269, 291]"
5232,"[1775, 1768, 1769, 1916, 1705]"
5233,"[165, 164, 1033, 921, 175]"
5234,"[1704, 1705, 862, 1826, 1762]"
5235,"[1030, 1899, 165, 1046, 921]"
5236,"[938, 1704, 1705, 1030, 164]"
5237,"[1761, 1760, 922, 938, 102]"
5238,"[102, 409, 96, 98, 97]"
5239,"[1068, 124, 1589, 819, 922]"
5240,"[1704, 1705, 89, 1774, 1348]"
5241,"[1905, 1627, 843, 89, 101]"
5242,"[1899, 1162, 693, 1124, 119]"
5243,"[102, 409, 1746, 97, 96]"
5244,"[165, 102, 409, 1746, 938]"
5245,"[1773, 1769, 1761, 1760, 1768]"
5246,"[922, 43, 1590, 1916, 1124]"
5247,"[819, 1904, 102, 409, 1746]"
5248,"[819, 321, 919, 102, 409]"
5249,"[165, 164, 938, 1030, 819]"
5250,"[1705, 1704, 1769, 1041, 1760]"
5251,"[1774, 1768, 1775, 1155, 1752]"
5252,"[1643, 760, 765, 637, 706]"
5253,"[1066, 1032, 1907, 1671, 1745]"
5254,"[165, 164, 937, 1025, 159]"
5255,"[819, 1904, 355, 102, 409]"
5256,"[919, 1704, 1705, 922, 163]"
5257,"[819, 922, 1560, 1066, 969]"
5258,"[102, 409, 1746, 98, 97]"
5259,"[819, 1904, 102, 1746, 409]"
5260,"[819, 1904, 102, 409, 1746]"
5261,"[938, 919, 163, 175, 1899]"
5262,"[1529, 28, 1033, 1705, 1704]"
5263,"[1907, 1705, 1704, 100, 1612]"
5264,"[1705, 1704, 1902, 356, 1648]"
5265,"[1761, 1760, 1704, 819, 1774]"
5266,"[1041, 819, 1033, 175, 1124]"
5267,"[1775, 1768, 1705, 1704, 1762]"
5268,"[982, 1043, 1271, 1273, 447]"
5269,"[124, 819, 1774, 919, 121]"
5270,"[925, 878, 1073, 1746, 1040]"
5271,"[1902, 925, 1540, 1524, 341]"
5272,"[1130, 992, 375, 1040, 1057]"
5273,"[319, 163, 98, 772, 97]"
5274,"[1713, 97, 1705, 1704, 1073]"
5275,"[1700, 1914, 420, 1201, 96]"
5276,"[377, 374, 379, 718, 107]"
5277,"[1073, 1902, 925, 60, 1524]"
5278,"[1776, 1757, 716, 1626, 1518]"
5279,"[925, 628, 96, 163, 420]"
5280,"[1902, 409, 102, 97, 96]"
5281,"[663, 126, 96, 664, 633]"
5282,"[1700, 163, 1025, 937, 159]"
5283,"[658, 175, 163, 1025, 159]"
5284,"[163, 1313, 1073, 628, 904]"
5285,"[7, 1073, 175, 163, 102]"
5286,"[628, 1124, 658, 1040, 98]"
5287,"[1902, 793, 925, 102, 921]"
5288,"[1073, 1757, 1776, 46, 289]"
5289,"[658, 1073, 633, 165, 102]"
5290,"[1902, 409, 1746, 102, 96]"
5291,"[1073, 1746, 409, 1713, 1902]"
5292,"[658, 1133, 664, 164, 657]"
5293,"[1073, 60, 1524, 1902, 320]"
5294,"[1815, 1810, 1706, 664, 925]"
5295,"[60, 409, 319, 1124, 1040]"
5296,"[1118, 97, 171, 163, 1201]"
5297,"[1902, 409, 420, 664, 925]"
5298,"[1073, 1040, 1776, 1757, 922]"
5299,"[925, 409, 102, 1746, 98]"
5300,"[97, 866, 1073, 1518, 175]"
5301,"[628, 352, 1040, 1166, 327]"
5302,"[1130, 1776, 1757, 1040, 992]"
5303,"[664, 409, 102, 1746, 657]"
5304,"[1247, 377, 356, 319, 658]"
5305,"[1771, 925, 96, 97, 98]"
5306,"[628, 409, 1746, 102, 97]"
5307,"[1524, 164, 1073, 60, 1752]"
5308,"[1700, 163, 658, 60, 925]"
5309,"[1705, 1757, 1776, 1704, 1040]"
5310,"[319, 1040, 1073, 716, 409]"
5311,"[1148, 1040, 1030, 98, 96]"
5312,"[1902, 409, 1746, 102, 96]"
5313,"[319, 1040, 1124, 1516, 1201]"
5314,"[1915, 1030, 1066, 1040, 250]"
5315,"[175, 215, 1124, 164, 1050]"
5316,"[1758, 1762, 1052, 1560, 724]"
5317,"[321, 1899, 175, 1905, 28]"
5318,"[924, 952, 964, 967, 939]"
5319,"[1915, 1038, 1560, 283, 942]"
5320,"[1560, 175, 1649, 286, 1030]"
5321,"[1705, 1704, 737, 719, 1150]"
5322,"[250, 994, 702, 1140, 408]"
5323,"[269, 140, 1046, 969, 721]"
5324,"[353, 916, 1046, 273, 924]"
5325,"[971, 914, 1681, 206, 972]"
5326,"[1766, 1777, 1765, 1555, 918]"
5327,"[321, 1899, 1672, 362, 112]"
5328,"[924, 1247, 67, 916, 1046]"
5329,"[1052, 1704, 1705, 1591, 1030]"
5330,"[1934, 142, 1488, 952, 147]"
5331,"[1772, 1247, 658, 919, 1826]"
5332,"[1046, 1915, 357, 1030, 1609]"
5333,"[1752, 163, 175, 1033, 1758]"
5334,"[1649, 1008, 1681, 164, 972]"
5335,"[1032, 201, 1065, 1066, 919]"
5336,"[1930, 353, 1034, 28, 1653]"
5337,"[967, 1045, 1034, 149, 190]"
5338,"[1040, 1674, 693, 168, 1916]"
5339,"[1649, 955, 982, 983, 981]"
5340,"[1704, 1705, 938, 175, 967]"
5341,"[1915, 142, 1046, 928, 265]"
5342,"[1046, 151, 964, 287, 952]"
5343,"[1704, 1705, 955, 1029, 1758]"
5344,"[1560, 1915, 201, 1776, 1757]"
5345,"[146, 916, 1046, 151, 1247]"
5346,"[1761, 1760, 1031, 1769, 752]"
5347,"[1899, 124, 1063, 1067, 43]"
5348,"[359, 1763, 918, 1648, 1915]"
5349,"[921, 1034, 164, 165, 175]"
5350,"[1035, 1014, 406, 407, 1077]"
5351,"[209, 142, 952, 270, 972]"
5352,"[1153, 955, 719, 737, 982]"
5353,"[1761, 1760, 1769, 1299, 924]"
5354,"[349, 1050, 1008, 270, 265]"
5355,"[925, 1674, 1043, 890, 112]"
5356,"[964, 972, 916, 927, 146]"
5357,"[1033, 914, 190, 287, 971]"
5358,"[330, 858, 1045, 310, 688]"
5359,"[924, 1932, 1931, 1705, 1704]"
5360,"[1746, 341, 1761, 1758, 1760]"
5361,"[445, 918, 1204, 1017, 894]"
5362,"[1653, 1269, 688, 1784, 1157]"
5363,"[321, 1299, 1676, 1066, 1653]"
5364,"[1804, 1765, 1777, 894, 1705]"
5365,"[362, 1111, 1704, 1705, 448]"
5366,"[1931, 1932, 924, 858, 897]"
5367,"[108, 1900, 377, 1042, 379]"
5368,"[1752, 1758, 410, 1202, 1406]"
5369,"[1544, 924, 213, 1704, 1705]"
5370,"[642, 1704, 1705, 320, 1126]"
5371,"[1704, 1705, 1936, 1275, 442]"
5372,"[1066, 1040, 722, 1560, 1705]"
5373,"[1032, 1745, 1616, 1671, 106]"
5374,"[1704, 1758, 1761, 1760, 1705]"
5375,"[440, 44, 1753, 1762, 1758]"
5376,"[440, 1066, 478, 1522, 811]"
5377,"[1900, 1066, 108, 1704, 1916]"
5378,"[1066, 440, 1052, 811, 999]"
5379,"[258, 1639, 440, 107, 1916]"
5380,"[1653, 1661, 447, 1273, 1066]"
5381,"[819, 1066, 1758, 1544, 1806]"
5382,"[291, 1098, 1557, 1762, 1758]"
5383,"[1066, 440, 811, 478, 1758]"
5384,"[334, 333, 1277, 1014, 928]"
5385,"[856, 1755, 1761, 1756, 1705]"
5386,"[98, 97, 96, 1758, 1491]"
5387,"[1752, 1799, 1802, 1801, 1804]"
5388,"[1115, 1804, 374, 1704, 1705]"
5389,"[1406, 493, 1826, 1752, 1804]"
5390,"[1721, 1704, 1705, 1794, 1782]"
5391,"[1066, 368, 1917, 1761, 1760]"
5392,"[258, 1066, 819, 997, 190]"
5393,"[1863, 440, 1260, 1259, 1253]"
5394,"[1137, 891, 1704, 1705, 1760]"
5395,"[1073, 1768, 1775, 843, 1756]"
5396,"[478, 1924, 1775, 1768, 190]"
5397,"[1395, 1406, 1761, 1029, 1804]"
5398,"[1277, 97, 96, 406, 407]"
5399,"[1757, 1776, 107, 320, 873]"
5400,"[440, 811, 1066, 692, 394]"
5401,"[1094, 1299, 1704, 1705, 441]"
5402,"[894, 542, 897, 1145, 647]"
5403,"[1760, 1761, 168, 1769, 1768]"
5404,"[454, 1162, 365, 1070, 1674]"
5405,"[843, 1050, 1033, 89, 1753]"
5406,"[1797, 1069, 1571, 1759, 1764]"
5407,"[698, 859, 1160, 60, 89]"
5408,"[1915, 1539, 1106, 119, 1253]"
5409,"[89, 1037, 1891, 1044, 1070]"
5410,"[338, 698, 321, 1762, 1761]"
5411,"[1705, 1704, 121, 1044, 1027]"
5412,"[1914, 1913, 1155, 1120, 819]"
5413,"[1537, 1705, 1704, 291, 890]"
5414,"[1044, 1366, 1753, 1124, 1529]"
5415,"[89, 1891, 715, 1044, 1586]"
5416,"[1880, 135, 1764, 1759, 1913]"
5417,"[1927, 1071, 1044, 1913, 698]"
5418,"[1044, 1261, 1705, 1704, 959]"
5419,"[89, 715, 1891, 1586, 925]"
5420,"[1776, 1757, 1752, 812, 1753]"
5421,"[1927, 1162, 760, 1044, 1899]"
5422,"[1535, 698, 290, 289, 168]"
5423,"[1533, 1537, 1615, 291, 1538]"
5424,"[321, 1760, 1761, 1795, 362]"
5425,"[113, 1531, 1141, 690, 676]"
5426,"[407, 406, 1230, 1149, 565]"
5427,"[1032, 1602, 1705, 1704, 1451]"
5428,"[1066, 1547, 1551, 1909, 1071]"
5429,"[1032, 1768, 1775, 1773, 1760]"
5430,"[1704, 1705, 116, 1277, 406]"
5431,"[663, 1899, 1066, 1692, 1761]"
5432,"[1748, 868, 326, 1277, 219]"
5433,"[1760, 1761, 1548, 1705, 1704]"
5434,"[1031, 1277, 419, 407, 406]"
5435,"[1027, 1030, 966, 965, 963]"
5436,"[407, 406, 1041, 1909, 1761]"
5437,"[849, 1131, 1602, 1761, 1760]"
5438,"[925, 1031, 938, 163, 1649]"
5439,"[1071, 419, 1131, 1704, 1705]"
5440,"[1304, 1277, 441, 1075, 1653]"
5441,"[1748, 868, 357, 362, 98]"
5442,"[318, 44, 448, 643, 807]"
5443,"[1893, 1713, 1071, 1145, 1522]"
5444,"[291, 1032, 321, 1548, 1899]"
5445,"[1761, 1760, 1032, 1758, 166]"
5446,"[1071, 1704, 1705, 670, 1733]"
5447,"[1705, 1704, 1032, 1603, 1761]"
5448,"[1131, 1520, 1704, 928, 1548]"
5449,"[1037, 1705, 1704, 1761, 1760]"
5450,"[1768, 1775, 783, 1769, 1761]"
5451,"[1561, 724, 1692, 1560, 369]"
5452,"[1548, 1032, 1761, 1760, 1277]"
5453,"[819, 1548, 1890, 1071, 1769]"
5454,"[1277, 1655, 921, 1752, 1759]"
5455,"[1032, 692, 308, 307, 1100]"
5456,"[1553, 440, 1655, 1071, 1893]"
5457,"[1916, 1071, 1277, 1030, 1907]"
5458,"[1602, 1032, 1071, 326, 1794]"
5459,"[1705, 1704, 1145, 1893, 1173]"
5460,"[1106, 1277, 1793, 1001, 1162]"
5461,"[1705, 1704, 669, 1781, 321]"
5462,"[1032, 1132, 1071, 1705, 1704]"
5463,"[1131, 1277, 406, 407, 938]"
5464,"[1032, 106, 419, 163, 1916]"
5465,"[1768, 1769, 1775, 1773, 1760]"
5466,"[1760, 1761, 1548, 1705, 1704]"
5467,"[163, 938, 921, 164, 937]"
5468,"[1704, 1705, 1032, 1654, 1176]"
5469,"[1031, 1692, 1768, 419, 1277]"
5470,"[1916, 1704, 1705, 1761, 1760]"
5471,"[124, 96, 409, 98, 97]"
5472,"[1066, 1042, 1910, 1548, 1704]"
5473,"[1705, 1704, 97, 98, 96]"
5474,"[1758, 1762, 1746, 409, 96]"
5475,"[1921, 1760, 1761, 1762, 1904]"
5476,"[1896, 1067, 1157, 1032, 1769]"
5477,"[1032, 1132, 1705, 1704, 819]"
5478,"[819, 124, 922, 289, 1705]"
5479,"[1921, 289, 1760, 1761, 1762]"
5480,"[1746, 409, 98, 97, 96]"
5481,"[124, 1746, 102, 98, 409]"
5482,"[166, 761, 106, 819, 1704]"
5483,"[1032, 1768, 1068, 1761, 1760]"
5484,"[1907, 1705, 1032, 1704, 89]"
5485,"[1921, 1762, 1758, 124, 1704]"
5486,"[409, 98, 97, 96, 102]"
5487,"[124, 922, 1704, 1705, 1762]"
5488,"[1762, 1758, 928, 819, 761]"
5489,"[1761, 1775, 1769, 1768, 819]"
5490,"[124, 98, 96, 97, 409]"
5491,"[1704, 1705, 1762, 1907, 1637]"
5492,"[1916, 124, 291, 1758, 1762]"
5493,"[409, 96, 98, 97, 102]"
5494,"[289, 819, 124, 1921, 1761]"
5495,"[377, 379, 1067, 1036, 1655]"
5496,"[1762, 1758, 1761, 1760, 819]"
5497,"[1762, 1758, 819, 1704, 1705]"
5498,"[96, 97, 98, 409, 1746]"
5499,"[1762, 1758, 677, 1726, 1795]"
5500,"[98, 97, 409, 96, 1746]"
5501,"[819, 1705, 1704, 97, 96]"
5502,"[1032, 106, 1907, 97, 409]"
5503,"[289, 341, 291, 1526, 922]"
5504,"[124, 98, 97, 96, 409]"
5505,"[1760, 1761, 1758, 1762, 1774]"
5506,"[1705, 1704, 124, 409, 98]"
5507,"[1746, 102, 97, 96, 409]"
5508,"[1372, 1775, 1768, 1774, 1758]"
5509,"[1934, 1784, 1907, 1653, 1609]"
5510,"[1910, 106, 922, 1907, 1760]"
5511,"[819, 124, 1705, 1704, 922]"
5512,"[1762, 1758, 1760, 1761, 1067]"
5513,"[1760, 1761, 1762, 1758, 1775]"
5514,"[1900, 938, 108, 296, 361]"
5515,"[1269, 1637, 1277, 361, 1272]"
5516,"[1700, 1822, 1821, 1029, 1299]"
5517,"[819, 1277, 1272, 1269, 811]"
5518,"[393, 383, 250, 1078, 894]"
5519,"[1815, 1813, 1816, 1819, 1818]"
5520,"[1019, 1131, 340, 1704, 367]"
5521,"[374, 310, 384, 1916, 870]"
5522,"[1042, 437, 1649, 1084, 1014]"
5523,"[1277, 779, 1022, 1156, 811]"
5524,"[1853, 1299, 1822, 1821, 1704]"
5525,"[404, 331, 1296, 175, 163]"
5526,"[1833, 1837, 1828, 1853, 1776]"
5527,"[692, 1073, 1544, 1565, 1659]"
5528,"[1775, 1768, 1769, 1546, 327]"
5529,"[1544, 1636, 1657, 395, 1539]"
5530,"[1769, 1775, 1768, 1073, 331]"
5531,"[1131, 1269, 440, 1705, 1145]"
5532,"[1303, 1788, 1787, 1786, 1280]"
5533,"[1099, 1131, 1054, 897, 894]"
5534,"[1851, 1842, 1848, 1847, 1849]"
5535,"[1019, 1766, 42, 1875, 1704]"
5536,"[1772, 1560, 1150, 1839, 1840]"
5537,"[886, 1704, 1705, 269, 287]"
5538,"[1749, 223, 922, 1672, 322]"
5539,"[692, 1073, 1659, 395, 341]"
5540,"[1775, 1768, 1769, 327, 98]"
5541,"[1773, 1774, 327, 1760, 1761]"
5542,"[1019, 1022, 1544, 1277, 1057]"
5543,"[175, 1705, 1704, 123, 1775]"
5544,"[1879, 1145, 616, 310, 440]"
5545,"[1705, 1704, 1022, 1131, 1761]"
5546,"[1774, 1915, 1133, 870, 1773]"
5547,"[1774, 1769, 1760, 1761, 1768]"
5548,"[331, 175, 360, 163, 1916]"
5549,"[501, 1019, 1522, 384, 1705]"
5550,"[610, 1775, 1768, 1769, 1073]"
5551,"[1915, 1100, 1651, 1148, 1794]"
5552,"[1075, 1257, 1026, 1837, 1833]"
5553,"[96, 97, 1769, 1775, 1768]"
5554,"[108, 1721, 1705, 1704, 1159]"
5555,"[1269, 1649, 618, 1040, 1296]"
5556,"[1769, 1749, 1761, 1760, 1651]"
5557,"[331, 988, 603, 1174, 206]"
5558,"[1907, 89, 843, 1033, 1115]"
5559,"[1162, 1907, 333, 1488, 441]"
5560,"[318, 1907, 1757, 1776, 1705]"
5561,"[119, 1775, 1115, 1705, 1704]"
5562,"[1905, 175, 1627, 1129, 163]"
5563,"[163, 919, 1033, 921, 159]"
5564,"[1119, 221, 1118, 318, 1704]"
5565,"[338, 542, 1062, 894, 1752]"
5566,"[1907, 89, 873, 168, 161]"
5567,"[919, 321, 163, 921, 1064]"
5568,"[1899, 28, 1526, 89, 1748]"
5569,"[1905, 1627, 409, 163, 1899]"
5570,"[318, 1674, 1907, 1065, 221]"
5571,"[1116, 1907, 1066, 1526, 1899]"
5572,"[1044, 165, 927, 1674, 163]"
5573,"[1905, 1627, 163, 165, 919]"
5574,"[1757, 1776, 1704, 1705, 918]"
5575,"[1907, 1915, 1327, 1770, 629]"
5576,"[166, 89, 1033, 843, 1907]"
5577,"[927, 165, 28, 1044, 1674]"
5578,"[1253, 1259, 113, 1598, 1674]"
5579,"[1705, 1704, 333, 361, 1162]"
5580,"[1907, 1705, 1704, 1064, 1910]"
5581,"[1907, 1162, 89, 1117, 1773]"
5582,"[1704, 1705, 1907, 1162, 1841]"
5583,"[1705, 1704, 409, 1927, 1926]"
5584,"[1544, 1896, 1157, 1608, 1042]"
5585,"[1762, 1758, 1899, 265, 1907]"
5586,"[1044, 165, 927, 921, 937]"
5587,"[1705, 1704, 409, 1761, 1760]"
5588,"[1033, 1050, 89, 321, 935]"
5589,"[1905, 1627, 163, 919, 928]"
5590,"[89, 1050, 1033, 1259, 1253]"
5591,"[165, 927, 921, 159, 1025]"
5592,"[928, 1065, 873, 89, 620]"
5593,"[166, 1905, 1627, 1033, 1922]"
5594,"[1907, 265, 1038, 1615, 1524]"
5595,"[1037, 1049, 956, 1039, 1033]"
5596,"[1705, 1704, 1066, 1035, 1773]"
5597,"[1033, 1587, 1769, 175, 1661]"
5598,"[318, 1117, 465, 1616, 1745]"
5599,"[1704, 1705, 1907, 89, 873]"
5600,"[1704, 1705, 1773, 89, 873]"
5601,"[1774, 1025, 159, 937, 1775]"
5602,"[1070, 819, 165, 159, 1025]"
5603,"[1713, 1746, 175, 1071, 164]"
5604,"[1071, 1746, 1070, 1704, 1705]"
5605,"[1928, 1746, 1704, 1705, 1092]"
5606,"[1916, 164, 163, 289, 1032]"
5607,"[1032, 106, 1899, 1526, 89]"
5608,"[1071, 163, 1705, 1704, 919]"
5609,"[1746, 164, 789, 410, 1202]"
5610,"[1705, 1704, 819, 1071, 1527]"
5611,"[48, 1746, 165, 175, 164]"
5612,"[1040, 1934, 341, 1070, 1746]"
5613,"[1070, 48, 1124, 1127, 1713]"
5614,"[164, 165, 1746, 1713, 1070]"
5615,"[1746, 94, 618, 1310, 442]"
5616,"[1713, 48, 1746, 291, 175]"
5617,"[409, 1907, 1905, 1627, 1527]"
5618,"[447, 1273, 375, 1147, 220]"
5619,"[1746, 1899, 692, 259, 1160]"
5620,"[1760, 1761, 1160, 1070, 291]"
5621,"[1826, 1746, 510, 1899, 1147]"
5622,"[1071, 1773, 1907, 1746, 1760]"
5623,"[164, 165, 1070, 1713, 1071]"
5624,"[291, 461, 163, 335, 866]"
5625,"[1524, 1753, 1752, 819, 119]"
5626,"[1760, 1761, 1070, 1160, 291]"
5627,"[1705, 1704, 1147, 1273, 447]"
5628,"[108, 440, 1762, 692, 478]"
5629,"[289, 362, 1705, 1704, 1713]"
5630,"[1082, 1760, 1761, 317, 320]"
5631,"[164, 165, 159, 1025, 937]"
5632,"[128, 1705, 1704, 124, 1063]"
5633,"[291, 165, 1713, 164, 1070]"
5634,"[1760, 1761, 1070, 1160, 291]"
5635,"[362, 1704, 1705, 1528, 1745]"
5636,"[1272, 1746, 164, 331, 1753]"
5637,"[164, 1070, 163, 175, 1746]"
5638,"[165, 1162, 1117, 1071, 1907]"
5639,"[1753, 1525, 1752, 1560, 1529]"
5640,"[1040, 1746, 164, 1001, 1615]"
5641,"[1746, 1654, 1749, 164, 1645]"
5642,"[1746, 1071, 1761, 1760, 48]"
5643,"[1704, 1705, 1937, 1713, 463]"
5644,"[1906, 362, 165, 159, 1025]"
5645,"[175, 1201, 289, 102, 291]"
5646,"[1768, 1775, 1769, 873, 409]"
5647,"[959, 1033, 921, 1704, 1705]"
5648,"[1071, 868, 1748, 1705, 1704]"
5649,"[1761, 1769, 1768, 1775, 1760]"
5650,"[449, 1275, 642, 320, 1762]"
5651,"[1033, 1042, 1043, 1044, 1045]"
5652,"[1124, 113, 321, 1899, 1032]"
5653,"[1041, 1545, 460, 1310, 1311]"
5654,"[383, 1907, 215, 953, 962]"
5655,"[1907, 1775, 1768, 1769, 1547]"
5656,"[1839, 1838, 1840, 1841, 1833]"
5657,"[1527, 168, 1043, 1045, 1042]"
5658,"[1746, 289, 1705, 1704, 1070]"
5659,"[1773, 1705, 1704, 1760, 1761]"
5660,"[1907, 1761, 1760, 1065, 1705]"
5661,"[397, 752, 1875, 108, 759]"
5662,"[938, 1045, 1038, 1036, 1039]"
5663,"[113, 1761, 89, 1760, 1775]"
5664,"[1773, 175, 1065, 1029, 161]"
5665,"[165, 629, 927, 113, 962]"
5666,"[201, 1066, 1745, 1671, 1616]"
5667,"[1078, 1705, 1704, 1817, 1816]"
5668,"[1922, 1897, 1526, 89, 174]"
5669,"[1760, 1761, 1124, 1050, 1653]"
5670,"[1609, 1035, 394, 1781, 1798]"
5671,"[1031, 119, 1779, 1907, 1910]"
5672,"[175, 1124, 1033, 89, 1671]"
5673,"[1031, 96, 97, 1041, 752]"
5674,"[1033, 1117, 1526, 1897, 1922]"
5675,"[1749, 175, 1936, 782, 1026]"
5676,"[1116, 1705, 1704, 698, 1795]"
5677,"[1880, 1269, 911, 938, 1637]"
5678,"[1795, 1770, 1028, 1135, 329]"
5679,"[1118, 165, 96, 1746, 121]"
5680,"[1704, 1705, 1516, 925, 1036]"
5681,"[925, 1704, 1705, 124, 1118]"
5682,"[925, 628, 420, 60, 1721]"
5683,"[921, 925, 664, 164, 657]"
5684,"[1313, 420, 1704, 1705, 628]"
5685,"[862, 1771, 1789, 1791, 1790]"
5686,"[1704, 1705, 124, 664, 921]"
5687,"[1704, 1705, 925, 1770, 1196]"
5688,"[102, 96, 98, 97, 1746]"
5689,"[628, 60, 420, 1814, 1811]"
5690,"[658, 1118, 1036, 1037, 1033]"
5691,"[1705, 1704, 124, 925, 1073]"
5692,"[1028, 866, 1925, 1118, 1073]"
5693,"[1705, 1704, 124, 925, 1073]"
5694,"[159, 937, 1025, 165, 163]"
5695,"[163, 175, 658, 1247, 921]"
5696,"[1021, 441, 1795, 1161, 220]"
5697,"[1749, 1927, 1713, 1700, 1036]"
5698,"[925, 60, 163, 420, 175]"
5699,"[1705, 1704, 124, 1699, 925]"
5700,"[1704, 1705, 925, 420, 124]"
5701,"[935, 929, 937, 932, 920]"
5702,"[124, 925, 1704, 1705, 1073]"
5703,"[1721, 341, 967, 1024, 1770]"
5704,"[793, 1914, 1118, 1700, 124]"
5705,"[1705, 1704, 124, 925, 1073]"
5706,"[1807, 1705, 1704, 1301, 1506]"
5707,"[1320, 122, 871, 1935, 168]"
5708,"[1700, 1704, 1705, 1118, 96]"
5709,"[1705, 1704, 1073, 1752, 165]"
5710,"[60, 1700, 420, 96, 628]"
5711,"[420, 1516, 1749, 779, 124]"
5712,"[1705, 1704, 420, 779, 124]"
5713,"[420, 925, 664, 1902, 628]"
5714,"[1118, 1704, 1705, 925, 664]"
5715,"[848, 900, 89, 258, 272]"
5716,"[1705, 1704, 1028, 1134, 118]"
5717,"[124, 1117, 1201, 1199, 1025]"
5718,"[124, 1117, 745, 1199, 1201]"
5719,"[420, 628, 1705, 1704, 60]"
5720,"[925, 1542, 124, 1530, 1520]"
5721,"[1201, 1705, 1704, 124, 126]"
5722,"[96, 98, 97, 1026, 119]"
5723,"[1160, 1586, 1141, 1070, 89]"
5724,"[1820, 1819, 1816, 1817, 1818]"
5725,"[1041, 1060, 124, 637, 452]"
5726,"[1040, 1909, 1026, 1046, 1035]"
5727,"[1116, 290, 314, 1118, 421]"
5728,"[1041, 1043, 170, 932, 935]"
5729,"[938, 470, 620, 1035, 1026]"
5730,"[1219, 1040, 1525, 1753, 925]"
5731,"[165, 921, 164, 1157, 1586]"
5732,"[163, 1035, 1034, 1039, 921]"
5733,"[1037, 1036, 1033, 1032, 1026]"
5734,"[938, 165, 1026, 163, 1041]"
5735,"[1035, 1586, 1033, 1039, 152]"
5736,"[1035, 1841, 928, 98, 1040]"
5737,"[361, 369, 142, 368, 773]"
5738,"[163, 1025, 159, 937, 98]"
5739,"[695, 696, 96, 97, 1773]"
5740,"[1034, 1026, 1035, 287, 1040]"
5741,"[353, 102, 924, 425, 1051]"
5742,"[709, 1102, 98, 96, 97]"
5743,"[1029, 1034, 1042, 1025, 1030]"
5744,"[287, 1041, 1033, 1032, 89]"
5745,"[170, 1043, 1029, 938, 164]"
5746,"[1027, 164, 1043, 161, 169]"
5747,"[1043, 163, 1040, 1037, 1705]"
5748,"[1029, 1026, 1041, 175, 163]"
5749,"[165, 163, 164, 159, 937]"
5750,"[954, 1918, 1043, 1030, 96]"
5751,"[1705, 1704, 175, 320, 28]"
5752,"[323, 1177, 681, 395, 361]"
5753,"[1041, 1029, 1035, 1043, 925]"
5754,"[112, 1029, 904, 1030, 629]"
5755,"[1041, 319, 169, 470, 670]"
5756,"[1049, 1029, 1041, 175, 1026]"
5757,"[334, 681, 712, 1516, 1586]"
5758,"[1586, 1030, 698, 699, 1556]"
5759,"[1049, 1915, 1045, 1149, 1680]"
5760,"[735, 1045, 1672, 1043, 1042]"
5761,"[1041, 1029, 1154, 1040, 1026]"
5762,"[1286, 1014, 1018, 737, 719]"
5763,"[1850, 1851, 1839, 1844, 1843]"
5764,"[738, 1651, 1704, 1705, 1055]"
5765,"[1672, 1821, 1030, 327, 1053]"
5766,"[938, 919, 164, 175, 1029]"
5767,"[1043, 919, 1704, 1705, 1150]"
5768,"[152, 1029, 966, 34, 954]"
5769,"[206, 149, 915, 1055, 1205]"
5770,"[406, 407, 1029, 419, 1548]"
5771,"[1705, 1704, 1150, 1049, 1762]"
5772,"[1769, 1041, 1749, 1760, 1761]"
5773,"[738, 1014, 212, 923, 161]"
5774,"[995, 1026, 737, 719, 1031]"
5775,"[1449, 1014, 737, 719, 1651]"
5776,"[885, 1651, 1150, 357, 1014]"
5777,"[1150, 1651, 737, 719, 1014]"
5778,"[1037, 1064, 1763, 369, 380]"
5779,"[1915, 1651, 437, 1045, 1150]"
5780,"[1648, 670, 1046, 1014, 1149]"
5781,"[1648, 994, 1029, 327, 982]"
5782,"[1488, 1590, 258, 286, 954]"
5783,"[380, 441, 1590, 309, 286]"
5784,"[1040, 1045, 96, 98, 97]"
5785,"[1705, 1704, 286, 724, 1032]"
5786,"[866, 1804, 1801, 1802, 1798]"
